q_id,web_list
5784,"[1561, 885, 1042, 1543, 1900, 1915, 1552, 1902, 1921, 1917]"
5785,"[885, 1921, 1079, 1885, 752, 54, 1607, 697, 759, 761]"
5786,"[1550, 123, 1619, 1558, 1557, 1555, 478, 1924, 272, 1618]"
5787,"[885, 211, 981, 1587, 1041, 1911, 1909, 1049, 255, 1032]"
5788,"[1915, 1917, 1552, 1902, 1543, 1900, 1561, 1042, 885, 886]"
5789,"[808, 636, 1042, 962, 232, 1066, 1003, 886, 146, 969]"
5790,"[1908, 1916, 1926, 1548, 1030, 1885, 1042, 1529, 1588, 425]"
5791,"[885, 1079, 258, 251, 1590, 1084, 374, 145, 737, 305]"
5792,"[1680, 241, 722, 644, 234, 996, 1006, 1634, 1683, 238]"
5793,"[1592, 1929, 1897, 1922, 1722, 679, 680, 681, 718, 1159]"
5794,"[1592, 1929, 1680, 697, 1154, 1304, 246, 248, 326, 1159]"
5795,"[1721, 1592, 1929, 1722, 697, 1516, 1543, 1900, 108, 722]"
5796,"[1592, 1929, 1032, 935, 1153, 1077, 326, 1680, 1917, 1040]"
5797,"[722, 1722, 1592, 1929, 679, 680, 681, 718, 1721, 697]"
5798,"[1915, 697, 1721, 1592, 1929, 1552, 1902, 1543, 1900, 1917]"
5799,"[885, 1042, 886, 1917, 1680, 1930, 1012, 1154, 1053, 359]"
5800,"[790, 679, 680, 681, 718, 687, 688, 216, 1321, 695]"
5801,"[833, 473, 1305, 17, 834, 454, 465, 623, 886, 1306]"
5802,"[1154, 1680, 197, 1933, 1038, 722, 1049, 1197, 721, 813]"
5803,"[1154, 1680, 722, 1592, 1929, 697, 1721, 246, 1722, 1304]"
5804,"[1026, 650, 653, 165, 1139, 1140, 1132, 725, 159, 921]"
5805,"[679, 680, 681, 718, 1721, 1053, 1930, 1680, 1591, 1045]"
5806,"[1042, 885, 1066, 1921, 1897, 1922, 1917, 1926, 258, 369]"
5807,"[6, 7, 8, 9, 10, 11, 12, 35, 36, 38]"
5808,"[679, 680, 681, 718, 1721, 1053, 1930, 1680, 1591, 859]"
5809,"[1592, 1929, 1321, 695, 696, 687, 1534, 688, 679, 680]"
5810,"[885, 813, 1042, 722, 1590, 1897, 1922, 201, 737, 966]"
5811,"[1592, 1929, 1040, 886, 1680, 1032, 1153, 1154, 885, 954]"
5812,"[1592, 1929, 278, 1040, 389, 1077, 697, 1533, 326, 327]"
5813,"[885, 1590, 258, 1079, 1055, 1680, 886, 1049, 737, 1053]"
5814,"[1680, 1154, 1038, 722, 1918, 1299, 650, 1590, 1746, 644]"
5815,"[1592, 1929, 808, 636, 655, 1003, 273, 278, 1721, 154]"
5816,"[885, 1590, 258, 996, 1042, 327, 1032, 783, 935, 1079]"
5817,"[1592, 1929, 473, 1926, 153, 1921, 1897, 1922, 1042, 1722]"
5818,"[1055, 1029, 153, 1592, 1929, 979, 1053, 1041, 1033, 1326]"
5819,"[57, 1915, 1552, 1902, 1516, 1543, 1900, 1917, 1281, 1897]"
5820,"[1304, 1897, 1922, 1722, 697, 1592, 1929, 1008, 115, 827]"
5821,"[1042, 1536, 1195, 1543, 1900, 1917, 885, 1897, 1922, 1516]"
5822,"[1042, 139, 138, 136, 1066, 1926, 273, 1630, 1921, 1586]"
5823,"[57, 885, 1934, 1543, 1900, 1073, 329, 1544, 309, 1324]"
5824,"[679, 680, 681, 718, 1042, 1543, 1900, 887, 722, 1516]"
5825,"[1042, 1917, 1066, 966, 885, 954, 886, 953, 359, 1885]"
5826,"[1592, 1929, 885, 1590, 258, 1049, 935, 1680, 251, 1248]"
5827,"[1042, 885, 1897, 1922, 1917, 1590, 1543, 1900, 1066, 1885]"
5828,"[1248, 1586, 1556, 679, 680, 681, 718, 1604, 1534, 1722]"
5829,"[1907, 697, 1721, 1722, 679, 680, 681, 718, 115, 1592]"
5830,"[1897, 1922, 476, 1042, 1536, 1592, 1929, 1304, 106, 813]"
5831,"[1680, 1154, 722, 1042, 1590, 1542, 1070, 687, 1692, 885]"
5832,"[1680, 1154, 1038, 722, 650, 653, 142, 200, 1590, 644]"
5833,"[885, 1042, 1897, 1922, 1917, 1543, 1900, 1590, 1038, 1680]"
5834,"[1592, 1929, 1040, 1908, 1586, 153, 1326, 326, 1520, 1620]"
5835,"[1722, 679, 680, 681, 718, 1543, 1900, 1592, 1929, 697]"
5836,"[1561, 1543, 1900, 1552, 1902, 808, 636, 1915, 1560, 1917]"
5837,"[926, 1584, 54, 1607, 886, 885, 1583, 1930, 981, 623]"
5838,"[926, 1618, 1125, 326, 935, 761, 1909, 1032, 1586, 1248]"
5839,"[326, 926, 1125, 1558, 761, 116, 1557, 1618, 1619, 1921]"
5840,"[425, 406, 407, 1528, 1906, 813, 1548, 1908, 1928, 934]"
5841,"[1529, 1588, 1916, 1528, 1906, 1921, 1526, 1899, 1935, 1909]"
5842,"[655, 1053, 644, 409, 654, 1746, 679, 680, 681, 718]"
5843,"[106, 1921, 1064, 1916, 1926, 1934, 1526, 1899, 1907, 1909]"
5844,"[926, 1909, 1935, 1921, 1545, 1907, 1618, 722, 1520, 1620]"
5845,"[1916, 1529, 1588, 1907, 1618, 1125, 1528, 1906, 1030, 1520]"
5846,"[1909, 926, 1935, 1921, 1587, 1545, 1049, 1029, 1068, 1041]"
5847,"[926, 403, 1928, 752, 54, 761, 599, 597, 759, 623]"
5848,"[1618, 1921, 1586, 1909, 1042, 1193, 1520, 1620, 1583, 602]"
5849,"[1921, 1916, 1529, 1588, 1064, 1909, 962, 1721, 1043, 1926]"
5850,"[1934, 374, 341, 1921, 1073, 329, 825, 623, 1180, 759]"
5851,"[1618, 926, 1907, 1520, 1620, 871, 1545, 936, 1556, 1538]"
5852,"[1529, 1588, 1528, 1906, 1916, 1928, 1030, 324, 1132, 761]"
5853,"[1916, 1529, 1588, 1528, 1906, 1921, 1935, 1885, 1909, 1545]"
5854,"[326, 54, 761, 116, 752, 759, 1602, 324, 1528, 1906]"
5855,"[885, 1042, 1528, 1906, 1907, 1909, 1125, 1520, 1620, 1344]"
5856,"[1916, 1529, 1588, 1885, 1550, 1551, 1547, 1901, 1528, 1906]"
5857,"[885, 926, 1590, 752, 1935, 258, 1936, 1079, 1049, 1032]"
5858,"[1928, 1528, 1906, 152, 1602, 1935, 1916, 179, 1529, 1588]"
5859,"[1916, 1917, 1030, 1930, 885, 1552, 1902, 1029, 1561, 1543]"
5860,"[1926, 425, 116, 1586, 1583, 1908, 1921, 1042, 1909, 326]"
5861,"[1618, 962, 1921, 928, 1053, 1908, 926, 1042, 374, 963]"
5862,"[1529, 1588, 1528, 1906, 1928, 1935, 1534, 926, 326, 1916]"
5863,"[1935, 926, 1602, 1545, 1921, 1934, 54, 341, 623, 1725]"
5864,"[1042, 1921, 1926, 1908, 1886, 1598, 1528, 1906, 1914, 1066]"
5865,"[926, 1550, 1885, 1528, 1906, 1928, 1017, 1030, 1549, 1642]"
5866,"[1928, 1935, 1916, 1528, 1906, 1936, 1529, 1588, 594, 54]"
5867,"[1030, 116, 1916, 1042, 1921, 1885, 1066, 1934, 1909, 1926]"
5868,"[1534, 1935, 752, 403, 761, 1607, 926, 326, 1017, 1535]"
5869,"[1909, 1935, 761, 1586, 1587, 1921, 1520, 1620, 1193, 1936]"
5870,"[1916, 1529, 1588, 1907, 1528, 1906, 1030, 1520, 1620, 1587]"
5871,"[1528, 1906, 926, 1885, 761, 1042, 885, 1070, 403, 1916]"
5872,"[926, 885, 1125, 1049, 1590, 258, 1079, 177, 737, 886]"
5873,"[1721, 1558, 636, 808, 1536, 1552, 1902, 1516, 1543, 1900]"
5874,"[926, 1618, 1042, 1125, 232, 962, 1003, 1326, 425, 239]"
5875,"[926, 1618, 1125, 1528, 1906, 752, 232, 1003, 239, 636]"
5876,"[926, 625, 1928, 1916, 1528, 1906, 1529, 1588, 1535, 1903]"
5877,"[885, 1590, 926, 1935, 1079, 258, 1049, 1324, 1928, 1528]"
5878,"[1909, 1551, 1547, 1901, 813, 926, 1602, 1029, 1197, 1908]"
5879,"[1916, 1529, 1588, 1909, 1935, 1125, 1907, 1602, 116, 1545]"
5880,"[58, 953, 943, 1591, 138, 1052, 939, 57, 177, 937]"
5881,"[1591, 981, 143, 151, 1530, 1613, 943, 199, 1127, 737]"
5882,"[1033, 1539, 1629, 457, 1587, 476, 1199, 1554, 1527, 1627]"
5883,"[58, 57, 953, 943, 138, 939, 886, 177, 937, 737]"
5884,"[57, 199, 1554, 937, 914, 915, 952, 964, 1897, 1922]"
5885,"[1033, 1587, 1930, 1050, 1583, 1908, 1545, 1542, 1041, 962]"
5886,"[1908, 813, 406, 407, 1050, 1033, 1197, 999, 1587, 1931]"
5887,"[1033, 406, 407, 1050, 58, 194, 999, 110, 737, 790]"
5888,"[1930, 1607, 886, 953, 1608, 943, 939, 138, 1157, 1586]"
5889,"[1587, 928, 1042, 935, 1542, 1583, 1041, 1926, 1032, 1908]"
5890,"[1193, 602, 1587, 1554, 1583, 1542, 1926, 162, 928, 1907]"
5891,"[999, 1050, 58, 1033, 1528, 1906, 57, 1887, 303, 313]"
5892,"[58, 57, 455, 999, 352, 692, 1033, 886, 1120, 441]"
5893,"[1930, 886, 943, 953, 138, 939, 177, 937, 212, 58]"
5894,"[173, 172, 203, 953, 935, 138, 939, 201, 195, 146]"
5895,"[1050, 58, 114, 999, 1033, 110, 57, 790, 478, 1924]"
5896,"[937, 1616, 1671, 1745, 1587, 57, 113, 886, 935, 914]"
5897,"[737, 886, 1591, 953, 202, 919, 179, 986, 177, 198]"
5898,"[1033, 1587, 1554, 1527, 1627, 1905, 677, 476, 1532, 1589]"
5899,"[1908, 813, 1586, 1032, 1607, 1040, 1583, 1522, 1533, 1033]"
5900,"[937, 58, 935, 1587, 211, 929, 914, 915, 952, 964]"
5901,"[1033, 1050, 886, 737, 999, 1306, 926, 885, 953, 1591]"
5902,"[1033, 1554, 1428, 1882, 1489, 1587, 457, 1532, 1589, 1904]"
5903,"[57, 999, 1033, 352, 1120, 1050, 886, 58, 252, 227]"
5904,"[1897, 1922, 934, 406, 407, 962, 1042, 963, 1908, 1916]"
5905,"[1548, 1908, 813, 1197, 406, 407, 1050, 1033, 999, 1540]"
5906,"[57, 58, 943, 54, 953, 737, 138, 937, 939, 177]"
5907,"[57, 886, 1917, 138, 199, 937, 958, 943, 150, 953]"
5908,"[963, 962, 1527, 1627, 1905, 145, 1033, 1554, 1545, 1886]"
5909,"[1917, 953, 943, 138, 1915, 939, 177, 937, 146, 212]"
5910,"[928, 937, 936, 1587, 919, 932, 1646, 172, 920, 157]"
5911,"[935, 783, 886, 953, 155, 919, 158, 937, 1012, 737]"
5912,"[1930, 886, 1033, 1050, 352, 1045, 1591, 227, 280, 254]"
5913,"[886, 828, 926, 336, 1574, 352, 885, 1591, 1679, 341]"
5914,"[937, 1587, 172, 173, 1045, 1527, 1627, 1905, 935, 929]"
5915,"[1908, 813, 1586, 1033, 1050, 1587, 406, 407, 425, 1197]"
5916,"[1908, 813, 1033, 406, 407, 425, 1050, 1587, 1197, 934]"
5917,"[57, 58, 1591, 943, 953, 937, 138, 177, 939, 54]"
5918,"[813, 934, 406, 407, 1908, 1050, 425, 1033, 1548, 886]"
5919,"[963, 1033, 962, 1587, 1908, 1050, 145, 200, 936, 928]"
5920,"[1587, 737, 937, 928, 936, 919, 932, 157, 1586, 920]"
5921,"[988, 237, 198, 148, 943, 146, 140, 261, 953, 214]"
5922,"[58, 57, 54, 1050, 943, 737, 1730, 138, 884, 1591]"
5923,"[912, 139, 136, 1016, 350, 1050, 273, 138, 278, 999]"
5924,"[1885, 1921, 1528, 1906, 1547, 1901, 1549, 1551, 722, 374]"
5925,"[1561, 594, 1917, 1915, 1543, 1900, 1552, 1902, 1054, 722]"
5926,"[1590, 1021, 1918, 1027, 1549, 1061, 1930, 1527, 1627, 1905]"
5927,"[116, 1027, 1054, 886, 885, 653, 1917, 655, 737, 1154]"
5928,"[116, 1536, 1543, 1900, 16, 18, 1194, 1204, 1246, 1249]"
5929,"[1292, 1716, 861, 1630, 53, 885, 1042, 1575, 886, 1725]"
5930,"[478, 1924, 1042, 1543, 1900, 1917, 1516, 1552, 1902, 1915]"
5931,"[885, 1054, 1133, 1021, 1095, 309, 1920, 1042, 1919, 1026]"
5932,"[1915, 1917, 286, 1552, 1902, 886, 885, 1561, 1054, 990]"
5933,"[885, 722, 935, 1677, 1248, 1042, 118, 886, 1012, 1054]"
5934,"[722, 1536, 1543, 1900, 1516, 16, 18, 1194, 1204, 1246]"
5935,"[1042, 1885, 1680, 1590, 1066, 1054, 722, 885, 1159, 1919]"
5936,"[202, 989, 185, 986, 150, 917, 966, 1557, 1524, 1559]"
5937,"[1915, 1552, 1902, 1543, 1900, 1917, 1885, 403, 1495, 1561]"
5938,"[594, 1154, 885, 1054, 251, 1486, 1590, 542, 887, 722]"
5939,"[1042, 57, 1926, 885, 1054, 1590, 1317, 1066, 1919, 722]"
5940,"[114, 886, 1042, 1710, 885, 905, 623, 58, 127, 1054]"
5941,"[885, 722, 1042, 1516, 473, 1917, 1543, 1900, 201, 1590]"
5942,"[885, 1607, 1930, 886, 1584, 1563, 1583, 1042, 1201, 1595]"
5943,"[1915, 1552, 1902, 1042, 1917, 1543, 1900, 1561, 1516, 903]"
5944,"[1926, 1042, 1026, 1583, 1908, 928, 1623, 1326, 1074, 1159]"
5945,"[1043, 1042, 928, 1908, 1926, 1587, 1530, 1613, 1520, 1620]"
5946,"[935, 1885, 962, 1921, 1042, 1043, 1908, 1248, 172, 1909]"
5947,"[116, 1536, 1543, 1900, 1516, 1552, 1902, 1917, 1915, 1906]"
5948,"[886, 885, 953, 990, 286, 1930, 258, 287, 1591, 1061]"
5949,"[1722, 631, 1042, 697, 1592, 1929, 1885, 1672, 1066, 1721]"
5950,"[1722, 1592, 1929, 1304, 697, 1721, 115, 1536, 246, 1159]"
5951,"[1043, 1154, 1680, 1026, 1042, 1304, 697, 108, 1721, 246]"
5952,"[722, 1536, 201, 1054, 1543, 1900, 251, 1930, 1590, 1917]"
5953,"[1561, 1543, 1900, 1917, 1915, 1552, 1902, 1516, 1932, 1042]"
5954,"[1915, 1552, 1902, 1543, 1900, 1917, 1561, 1092, 1516, 1042]"
5955,"[1042, 928, 1043, 885, 1746, 1592, 1929, 618, 211, 1907]"
5956,"[1561, 1543, 1900, 1159, 885, 679, 680, 681, 718, 1042]"
5957,"[599, 1042, 1516, 1885, 597, 1095, 1552, 1902, 1547, 1901]"
5958,"[1926, 1516, 1042, 1885, 722, 1623, 1921, 1907, 201, 1528]"
5959,"[1561, 1543, 1900, 1042, 1552, 1902, 1917, 1607, 1915, 722]"
5960,"[1197, 1600, 1540, 1032, 106, 813, 1592, 1929, 643, 1908]"
5961,"[1042, 1885, 1915, 1159, 278, 1066, 1917, 1516, 1552, 1902]"
5962,"[722, 1541, 57, 1560, 1885, 1081, 1555, 1612, 1889, 1932]"
5963,"[885, 1042, 1885, 1053, 886, 1590, 1132, 198, 403, 66]"
5964,"[1676, 1042, 885, 759, 722, 1324, 1920, 752, 1919, 1547]"
5965,"[887, 688, 1885, 1178, 345, 708, 1547, 1901, 1040, 1642]"
5966,"[625, 722, 1607, 116, 1545, 1915, 631, 1516, 1921, 926]"
5967,"[1915, 1552, 1902, 1543, 1900, 1917, 722, 1042, 1516, 1561]"
5968,"[679, 680, 681, 718, 886, 1607, 1586, 935, 1556, 1538]"
5969,"[722, 885, 154, 374, 1159, 1591, 1680, 1921, 1304, 116]"
5970,"[1592, 1929, 1304, 1721, 697, 1722, 679, 680, 681, 718]"
5971,"[1725, 1304, 1722, 1680, 697, 1721, 886, 1154, 1322, 201]"
5972,"[1543, 1900, 1607, 679, 680, 681, 718, 427, 251, 1608]"
5973,"[788, 679, 680, 681, 718, 1721, 787, 1304, 427, 1722]"
5974,"[1304, 1722, 885, 1721, 679, 680, 681, 718, 697, 1154]"
5975,"[1304, 722, 1721, 1722, 697, 108, 1043, 1655, 1680, 115]"
5976,"[1607, 1608, 886, 1157, 1586, 368, 1538, 1615, 1556, 379]"
5977,"[1544, 697, 1607, 1542, 1894, 1580, 1304, 1680, 363, 80]"
5978,"[1304, 679, 680, 681, 718, 1721, 697, 1680, 1043, 108]"
5979,"[885, 1592, 1929, 1680, 1053, 1073, 1934, 1032, 1304, 1154]"
5980,"[1607, 1608, 1157, 697, 368, 1721, 1592, 1929, 246, 292]"
5981,"[886, 885, 1043, 1304, 1933, 251, 1154, 1680, 197, 1054]"
5982,"[1607, 1608, 1157, 368, 1538, 1615, 1586, 697, 1304, 1721]"
5983,"[1586, 1721, 1583, 1026, 1908, 1304, 153, 1042, 1193, 697]"
5984,"[1619, 697, 1304, 1721, 108, 1722, 1592, 1929, 1655, 716]"
5985,"[1721, 886, 1722, 153, 1304, 885, 1680, 697, 1053, 154]"
5986,"[722, 926, 1043, 116, 2, 3, 1545, 1915, 1921, 974]"
5987,"[243, 261, 625, 1007, 886, 265, 1633, 1248, 990, 999]"
5988,"[691, 342, 1080, 58, 226, 1142, 748, 1732, 687, 981]"
5989,"[1050, 886, 737, 1591, 1607, 875, 1608, 1930, 953, 885]"
5990,"[41, 619, 1175, 1078, 1118, 457, 1102, 302, 1097, 1808]"
5991,"[1897, 1922, 1321, 695, 696, 1543, 1900, 1915, 1535, 1903]"
5992,"[1607, 1053, 886, 679, 680, 681, 718, 1608, 1930, 1680]"
5993,"[1543, 1900, 679, 680, 681, 718, 1544, 1607, 1304, 1077]"
5994,"[790, 654, 644, 1320, 1549, 1266, 446, 1774, 1528, 1906]"
5995,"[679, 680, 681, 718, 885, 1304, 697, 886, 1721, 1680]"
5996,"[1248, 1304, 1721, 246, 1722, 243, 1007, 1680, 256, 697]"
5997,"[1586, 1026, 1041, 1304, 1587, 1908, 1680, 1042, 1583, 1909]"
5998,"[679, 680, 681, 718, 1721, 1722, 697, 1304, 1120, 1592]"
5999,"[58, 57, 687, 1607, 1201, 1563, 1625, 1624, 1597, 1583]"
6000,"[886, 1053, 1680, 1608, 1586, 1154, 154, 1538, 1615, 153]"
6001,"[1304, 679, 680, 681, 718, 1592, 1929, 1722, 1721, 697]"
6002,"[1721, 679, 680, 681, 718, 1722, 1304, 697, 115, 1592]"
6003,"[1607, 1608, 368, 1157, 379, 1544, 1538, 1615, 1428, 1882]"
6004,"[679, 680, 681, 718, 1304, 165, 1802, 1026, 1672, 697]"
6005,"[1154, 1304, 1680, 1095, 1133, 1054, 697, 1722, 1607, 1592]"
6006,"[1933, 1680, 197, 1154, 1038, 721, 1304, 1305, 1592, 1929]"
6007,"[1304, 1317, 478, 1924, 697, 1324, 1592, 1929, 967, 1722]"
6008,"[1607, 1608, 1157, 1592, 1929, 1544, 368, 1680, 1538, 1615]"
6009,"[885, 1607, 251, 1608, 886, 1590, 1049, 1042, 1157, 258]"
6010,"[1608, 153, 1026, 1586, 1587, 1053, 1041, 1542, 886, 1304]"
6011,"[1543, 1900, 1897, 1922, 1544, 697, 1721, 1604, 1304, 1592]"
6012,"[214, 1053, 1055, 261, 198, 886, 1358, 990, 989, 983]"
6013,"[261, 237, 245, 265, 1634, 249, 238, 1632, 222, 1012]"
6014,"[1608, 1358, 1908, 1586, 261, 1587, 214, 1042, 1326, 4]"
6015,"[1915, 1047, 1358, 1543, 1900, 1552, 1902, 1917, 222, 1334]"
6016,"[1055, 261, 214, 198, 983, 1358, 1053, 886, 1435, 1446]"
6017,"[261, 886, 214, 198, 1053, 153, 1055, 983, 533, 1358]"
6018,"[886, 214, 261, 1053, 198, 1055, 990, 989, 983, 1056]"
6019,"[886, 406, 407, 737, 54, 885, 935, 1591, 1725, 733]"
6020,"[1055, 214, 1358, 1435, 1446, 983, 1371, 1393, 979, 245]"
6021,"[1358, 1908, 261, 214, 1587, 1055, 198, 1586, 1608, 1326]"
6022,"[1330, 1333, 1335, 1378, 1382, 1371, 1393, 1363, 1370, 1380]"
6023,"[214, 261, 1055, 198, 1358, 886, 983, 1053, 249, 1435]"
6024,"[1358, 261, 214, 198, 1586, 1587, 1055, 1908, 1193, 983]"
6025,"[154, 198, 261, 214, 1055, 1358, 1435, 1446, 1053, 983]"
6026,"[261, 249, 245, 265, 237, 1634, 1632, 238, 403, 231]"
6027,"[885, 1055, 981, 226, 1591, 533, 995, 983, 198, 261]"
6028,"[1055, 979, 1673, 985, 983, 886, 935, 988, 245, 261]"
6029,"[935, 1358, 1908, 1029, 153, 1608, 1587, 156, 988, 214]"
6030,"[245, 261, 231, 1634, 249, 222, 237, 265, 1633, 1632]"
6031,"[979, 985, 983, 982, 1592, 1929, 212, 981, 260, 1182]"
6032,"[1908, 1358, 1586, 261, 1326, 214, 1042, 1587, 4, 37]"
6033,"[1153, 194, 967, 1917, 1317, 278, 1552, 1902, 1543, 1900]"
6034,"[1358, 1746, 1908, 1029, 1495, 1587, 1672, 409, 165, 156]"
6035,"[1055, 214, 261, 1053, 886, 198, 979, 885, 983, 989]"
6036,"[1055, 261, 1358, 1435, 1446, 983, 533, 198, 214, 1323]"
6037,"[1055, 1029, 1587, 1909, 1041, 1033, 1034, 165, 1914, 156]"
6038,"[263, 998, 217, 1591, 221, 268, 997, 260, 999, 1007]"
6039,"[1053, 261, 214, 988, 237, 153, 886, 1029, 1055, 198]"
6040,"[198, 989, 214, 261, 886, 1055, 430, 1591, 1012, 202]"
6041,"[198, 214, 261, 237, 886, 1055, 1053, 989, 990, 249]"
6042,"[1672, 214, 988, 1029, 165, 403, 153, 1053, 237, 1495]"
6043,"[625, 1921, 1046, 237, 140, 969, 916, 973, 287, 145]"
6044,"[261, 214, 1053, 403, 1633, 198, 1371, 1393, 1345, 498]"
6045,"[988, 1917, 1584, 177, 953, 202, 215, 214, 261, 983]"
6046,"[261, 222, 245, 1634, 265, 1633, 241, 267, 266, 1012]"
6047,"[214, 261, 1053, 1055, 886, 198, 990, 983, 1358, 989]"
6048,"[1358, 1908, 261, 214, 1055, 1587, 198, 1586, 1746, 1326]"
6049,"[245, 1055, 261, 1633, 241, 1358, 266, 1683, 267, 263]"
6050,"[1055, 979, 1033, 1884, 1053, 278, 261, 214, 198, 886]"
6051,"[245, 1055, 261, 259, 1317, 1634, 1278, 1633, 1288, 1007]"
6052,"[1055, 214, 261, 1917, 198, 1053, 1358, 886, 983, 1908]"
6053,"[1561, 1917, 1197, 886, 934, 403, 1915, 1552, 1902, 1543]"
6054,"[1608, 1586, 1908, 1358, 962, 1556, 1538, 1615, 1040, 1587]"
6055,"[1029, 1561, 1055, 1053, 1917, 988, 165, 985, 983, 979]"
6056,"[1029, 885, 1358, 1042, 153, 1917, 1053, 1915, 1908, 1583]"
6057,"[885, 4, 37, 1079, 258, 1084, 1590, 636, 886, 251]"
6058,"[885, 1917, 1921, 258, 1552, 1902, 1915, 1543, 1900, 1590]"
6059,"[1721, 679, 680, 681, 718, 926, 1676, 481, 1150, 305]"
6060,"[885, 886, 305, 1079, 1561, 1590, 1560, 258, 381, 453]"
6061,"[885, 1079, 258, 1590, 1084, 251, 1049, 886, 737, 1042]"
6062,"[403, 1809, 990, 305, 885, 1195, 153, 1921, 237, 238]"
6063,"[232, 1003, 239, 679, 680, 681, 718, 808, 236, 303]"
6064,"[1921, 1079, 752, 374, 1042, 759, 1885, 1935, 1084, 1528]"
6065,"[1535, 1903, 1495, 108, 132, 403, 1721, 1053, 1534, 885]"
6066,"[885, 1049, 1079, 1042, 1586, 258, 211, 1590, 1587, 1193]"
6067,"[1921, 885, 1079, 1885, 1084, 1926, 1908, 1042, 1029, 362]"
6068,"[1915, 403, 1324, 153, 1543, 1900, 1053, 1495, 1042, 1159]"
6069,"[1915, 1324, 403, 1543, 1900, 1042, 1495, 153, 1159, 1917]"
6070,"[1618, 1908, 1555, 926, 1042, 1619, 1612, 1932, 1520, 1620]"
6071,"[885, 1079, 1256, 1917, 1561, 1543, 1900, 1552, 1902, 1915]"
6072,"[885, 305, 990, 886, 287, 232, 374, 239, 1003, 1046]"
6073,"[926, 962, 232, 1042, 148, 885, 963, 305, 140, 146]"
6074,"[885, 305, 260, 481, 251, 1150, 1137, 1167, 1058, 1809]"
6075,"[885, 1079, 1590, 258, 1084, 305, 926, 374, 737, 287]"
6076,"[1042, 1926, 1907, 1586, 166, 1583, 1909, 211, 1885, 1327]"
6077,"[926, 1586, 1921, 1885, 1042, 1909, 1556, 1032, 1538, 1615]"
6078,"[4, 37, 658, 159, 921, 885, 641, 1049, 1590, 1909]"
6079,"[885, 1079, 258, 1590, 1084, 251, 1049, 886, 737, 1042]"
6080,"[1885, 1042, 1528, 1906, 1916, 326, 1029, 1914, 1030, 1066]"
6081,"[885, 1885, 1528, 1906, 1921, 1520, 1620, 1053, 1042, 1029]"
6082,"[885, 808, 886, 636, 232, 1003, 239, 990, 966, 236]"
6083,"[885, 1079, 1590, 1084, 74, 1530, 1613, 1159, 251, 722]"
6084,"[885, 886, 54, 1054, 935, 1885, 623, 737, 827, 733]"
6085,"[808, 636, 962, 885, 75, 146, 232, 926, 1247, 237]"
6086,"[885, 1042, 1079, 1077, 688, 1897, 1922, 258, 107, 1543]"
6087,"[885, 1885, 1528, 1906, 1921, 1520, 1620, 1053, 1042, 1029]"
6088,"[465, 1536, 1543, 1900, 1305, 679, 680, 681, 718, 1713]"
6089,"[1304, 1321, 695, 696, 886, 154, 1630, 1677, 1619, 716]"
6090,"[1562, 1599, 1884, 292, 1531, 1145, 700, 1489, 892, 333]"
6091,"[625, 684, 685, 697, 1157, 679, 680, 681, 718, 1536]"
6092,"[1064, 1123, 1529, 1588, 1928, 1916, 1528, 1906, 1132, 1910]"
6093,"[106, 903, 408, 138, 1936, 270, 136, 912, 1498, 137]"
6094,"[808, 1562, 1531, 892, 1884, 292, 962, 1599, 700, 1536]"
6095,"[1123, 1529, 1588, 1910, 1928, 1916, 1132, 1528, 1906, 1600]"
6096,"[697, 679, 680, 681, 718, 716, 1304, 1721, 1040, 688]"
6097,"[1893, 625, 1746, 339, 1724, 409, 783, 333, 1157, 808]"
6098,"[1123, 1910, 1562, 1529, 1588, 1928, 1916, 1132, 283, 1600]"
6099,"[1928, 1916, 1111, 1285, 1528, 1906, 1030, 749, 448, 1180]"
6100,"[903, 1064, 994, 825, 1907, 966, 926, 1017, 1549, 618]"
6101,"[1887, 1536, 1917, 1562, 1915, 1552, 1902, 1042, 1543, 1900]"
6102,"[106, 903, 1897, 1922, 1516, 1604, 1123, 426, 1898, 1543]"
6103,"[1884, 1562, 1125, 1599, 326, 1020, 90, 1522, 1076, 1035]"
6104,"[1562, 1543, 1900, 1917, 1552, 1902, 1915, 676, 686, 690]"
6105,"[1607, 1157, 368, 1885, 688, 1592, 1929, 1042, 1095, 369]"
6106,"[1123, 1132, 333, 1562, 1909, 1064, 1551, 329, 273, 1070]"
6107,"[1915, 684, 685, 688, 1543, 1900, 697, 1536, 679, 680]"
6108,"[697, 1604, 1534, 1897, 1922, 333, 1724, 1554, 1562, 1489]"
6109,"[808, 633, 1746, 126, 409, 403, 1256, 1724, 1135, 651]"
6110,"[1026, 1930, 369, 679, 680, 681, 718, 1721, 1724, 1907]"
6111,"[1561, 1302, 1886, 290, 1079, 903, 1082, 1936, 1133, 1598]"
6112,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
6113,"[1886, 1562, 1125, 333, 1489, 1554, 1532, 1589, 1904, 1599]"
6114,"[679, 680, 681, 718, 1064, 138, 276, 697, 137, 912]"
6115,"[887, 687, 688, 345, 1070, 1064, 859, 1551, 1562, 697]"
6116,"[1064, 460, 1123, 1516, 1116, 1885, 1108, 1305, 1327, 1884]"
6117,"[1536, 426, 1898, 761, 1092, 926, 752, 1202, 410, 1255]"
6118,"[884, 1636, 433, 1928, 1935, 903, 1080, 448, 761, 1599]"
